2025-10-30 15:29:48.824043,DEF,sell,135.54,87
2025-10-31 21:18:14.379301,DEF,sell,135.0,177
2025-11-02 07:04:25.030090,DEF,sell,131.36,11
2025-11-03 09:04:52.742467,ABC,buy,128.76,60
2025-11-04 17:25:17.065177,ABC,buy,127.51,57
2025-11-05 19:44:36.940258,DEF,buy,126.72,128
2025-11-06 08:48:26.475670,DEF,buy,130.25,158
2025-11-07 17:58:41.811134,DEF,buy,129.44,31
2025-11-08 14:56:00.558806,DEF,sell,130.49,78
2025-11-09 13:57:20.832225,DEF,sell,133.95,69
2025-11-10 05:45:11.536250,ABC,sell,134.29,55
2025-11-11 13:07:47.096676,DEF,buy,131.75,39
2025-11-12 18:55:40.681028,ABC,buy,130.21,17
2025-11-13 10:47:43.717569,ABC,sell,132.69,32
2025-11-14 16:07:36.557393,DEF,sell,133.49,26
2025-11-15 14:39:23.145948,ABC,sell,132.18,229
2025-11-16 02:47:33.995537,ABC,buy,129.95,115
2025-11-16 22:30:32.182916,DEF,buy,127.38,2
2025-11-18 00:50:34.474298,ABC,sell,131.52,61
2025-11-19 04:32:57.689724,DEF,sell,131.25,4
2025-11-19 18:07:32.512317,DEF,sell,130.87,65
2025-11-20 06:10:20.020087,DEF,buy,127.7,120
2025-11-21 09:37:32.822959,ABC,buy,128.08,11
2025-11-22 05:26:52.289630,ABC,buy,129.33,34
2025-11-23 12:01:09.059655,ABC,sell,130.72,5
2025-11-24 08:10:22.328503,ABC,sell,131.85,22
2025-11-25 06:08:09.134338,ABC,sell,131.49,68
2025-11-25 20:18:17.451423,DEF,buy,127.31,141
2025-11-27 07:02:19.086682,DEF,sell,131.99,150
2025-11-28 16:31:14.658068,DEF,sell,131.84,21
2025-11-29 10:09:29.769757,ABC,buy,128.66,96
2025-11-30 19:42:53.830981,ABC,sell,129.95,109
2025-12-01 23:21:17.162557,DEF,buy,125.69,0
2025-12-02 17:07:06.955790,ABC,sell,130.08,36
2025-12-03 22:59:30.383240,ABC,buy,126.14,18
2025-12-04 16:01:23.478630,DEF,sell,128.05,55
2025-12-06 02:33:36.590445,ABC,sell,126.36,21
2025-12-06 15:26:52.171881,ABC,buy,124.14,214
2025-12-07 06:47:39.776642,ABC,sell,127.87,145
2025-12-07 19:57:26.985830,DEF,sell,128.62,109
2025-12-08 23:44:00.851368,DEF,sell,128.46,55
2025-12-09 18:16:47.391274,ABC,buy,124.79,2
2025-12-10 19:17:40.345891,DEF,buy,122.96,122
2025-12-11 12:40:27.740391,ABC,buy,127.56,71
2025-12-12 03:07:41.939948,DEF,sell,131.01,37
2025-12-12 21:44:04.078271,ABC,sell,129.69,109
2025-12-14 08:07:04.900846,DEF,buy,126.75,4
2025-12-15 12:44:32.640694,DEF,buy,125.91,27
2025-12-16 14:32:50.187147,ABC,sell,130.25,212
2025-12-17 09:20:52.426607,DEF,buy,124.24,45
2025-12-17 23:07:31.560412,ABC,buy,123.46,7
2025-12-18 11:39:01.117048,DEF,buy,124.97,55
2025-12-19 22:19:18.749043,ABC,sell,132.6,144
2025-12-20 20:27:17.726996,DEF,sell,129.1,165
2025-12-21 22:10:16.597435,DEF,buy,126.35,44
2025-12-23 04:04:01.618842,DEF,sell,131.08,8
2025-12-23 20:59:06.875651,ABC,sell,129.72,32
2025-12-24 21:37:42.062414,DEF,sell,129.3,138
2025-12-25 17:49:58.683050,DEF,sell,130.83,96
2025-12-26 09:06:13.210392,ABC,buy,123.65,79
2025-12-27 06:46:32.202645,ABC,buy,123.3,55
2025-12-28 16:01:01.834208,ABC,sell,127.12,141
2025-12-29 08:28:13.458156,ABC,sell,126.12,131
2025-12-30 08:31:40.928830,DEF,buy,120.43,213
2025-12-31 01:18:39.897659,ABC,sell,124.81,268
2026-01-01 08:48:26.560041,ABC,buy,118.01,33
2026-01-02 17:02:54.536927,DEF,buy,118.68,74
2026-01-03 07:39:28.848213,DEF,buy,120.3,207
2026-01-04 13:08:15.596342,ABC,sell,123.67,55
2026-01-05 06:43:24.930157,DEF,buy,120.3,72
2026-01-06 13:27:12.491591,ABC,buy,118.76,138
2026-01-07 18:20:51.526635,DEF,buy,116.31,2
2026-01-08 19:43:38.592129,DEF,sell,119.74,44
2026-01-09 10:21:44.264529,DEF,buy,117.38,13
2026-01-10 03:37:01.958517,ABC,buy,115.52,251
2026-01-11 14:22:02.477278,ABC,buy,115.3,29
2026-01-12 07:10:03.772504,ABC,buy,113.77,45
2026-01-13 00:20:03.055516,DEF,buy,113.49,8
2026-01-14 09:41:50.948263,ABC,buy,113.45,104
2026-01-15 17:57:10.075045,ABC,sell,116.5,110
2026-01-16 16:15:09.411391,DEF,sell,116.14,86
2026-01-17 10:49:16.753573,DEF,buy,113.03,181
2026-01-18 10:54:44.388498,ABC,sell,116.49,14
2026-01-19 20:51:34.787308,ABC,sell,118.78,25
2026-01-20 21:53:04.815806,ABC,sell,119.72,42
2026-01-22 09:45:36.231632,DEF,sell,120.84,94
2026-01-23 20:00:55.807549,ABC,sell,120.36,107
2026-01-25 02:37:57.989334,ABC,sell,120.45,5
2026-01-25 15:37:56.819420,DEF,sell,121.27,23
2026-01-26 19:55:50.743701,DEF,buy,115.37,168
2026-01-27 18:23:06.956745,DEF,sell,119.71,35
2026-01-28 13:43:26.294357,DEF,buy,115.46,76
2026-01-29 19:32:44.174709,ABC,sell,118.49,73
2026-01-31 03:50:52.357660,ABC,buy,116.6,103
2026-02-01 09:24:34.973758,DEF,sell,119.9,94
2026-02-02 16:04:37.015950,DEF,sell,119.39,117
2026-02-03 22:57:04.648667,ABC,sell,120.82,64
2026-02-04 17:44:44.360065,DEF,buy,115.79,95
2026-02-05 17:44:00.502951,DEF,sell,119.93,6
2026-02-06 18:31:15.675810,DEF,sell,117.18,70
2026-02-07 10:48:38.423245,ABC,sell,117.56,28
2026-02-08 05:58:20.578229,DEF,buy,114.19,47
2026-02-09 10:30:57.977066,ABC,sell,117.9,22
2026-02-10 01:01:35.652799,DEF,sell,119.19,266
2026-02-11 04:55:33.163716,DEF,sell,117.71,20
2026-02-12 01:37:32.827139,ABC,sell,120.81,40
2026-02-12 20:10:57.532593,ABC,buy,116.23,35
2026-02-13 12:00:21.541485,ABC,buy,117.33,133
2026-02-14 03:40:58.646521,DEF,buy,117.39,112
2026-02-14 21:51:03.492121,ABC,buy,114.0,23
2026-02-16 06:23:21.572259,ABC,buy,114.48,27
2026-02-17 10:51:38.757084,DEF,buy,112.98,48
2026-02-18 10:14:48.312423,DEF,buy,114.96,27
2026-02-19 10:02:58.376568,DEF,sell,120.21,163
2026-02-20 08:48:43.269370,DEF,sell,120.98,68
2026-02-21 04:43:18.866934,DEF,sell,119.91,49
2026-02-21 21:47:04.815015,ABC,buy,114.67,46
2026-02-23 03:53:16.577796,ABC,sell,118.42,178
2026-02-24 09:53:35.356172,ABC,sell,118.46,92
2026-02-25 09:39:12.625642,ABC,buy,116.65,18
2026-02-26 19:43:32.042765,ABC,sell,116.68,9
2026-02-27 21:07:15.610173,DEF,buy,112.84,56
2026-02-28 10:10:57.510655,ABC,buy,115.26,26
2026-03-01 03:14:21.481970,DEF,buy,114.1,20
2026-03-02 07:05:06.894901,DEF,sell,114.42,111
2026-03-02 22:40:09.285740,ABC,buy,110.99,74
2026-03-03 21:19:15.641154,DEF,buy,110.12,37
2026-03-05 09:17:34.895543,DEF,sell,115.37,101
2026-03-06 12:39:42.139907,ABC,buy,110.92,63
2026-03-07 15:33:17.149924,ABC,buy,111.12,66
2026-03-09 01:05:02.824434,DEF,buy,112.19,57
2026-03-09 17:29:31.352385,ABC,buy,115.06,60
2026-03-10 14:54:31.386355,DEF,sell,117.84,163
2026-03-11 13:18:17.353220,ABC,buy,115.98,93
2026-03-12 20:39:01.896335,ABC,sell,118.29,19
2026-03-13 22:46:47.456726,DEF,buy,115.95,18
2026-03-14 19:57:17.894229,DEF,buy,116.24,145
2026-03-15 19:00:46.584332,DEF,buy,114.83,25
2026-03-17 00:37:22.359272,ABC,sell,121.64,5
2026-03-18 03:17:27.527644,DEF,sell,118.73,9
2026-03-19 05:32:50.170897,DEF,buy,114.94,149
2026-03-20 17:13:15.898115,DEF,sell,117.27,12
2026-03-21 20:26:05.726114,DEF,sell,119.29,33
2026-03-22 14:39:01.392767,ABC,sell,121.66,7
2026-03-23 08:41:54.187924,ABC,sell,117.77,114
2026-03-23 22:17:51.581649,DEF,sell,118.26,3
2026-03-25 05:03:14.410622,ABC,sell,116.14,129
2026-03-26 00:20:32.505783,DEF,sell,118.07,10
2026-03-26 18:29:51.230901,ABC,sell,117.4,5
2026-03-27 18:16:56.716003,ABC,buy,114.04,69
2026-03-28 19:54:25.942865,ABC,sell,117.64,19
2026-03-29 13:56:16.560937,ABC,sell,120.73,101
2026-03-30 18:29:29.316577,ABC,buy,114.77,74
2026-03-31 22:40:14.515895,ABC,buy,114.64,89
2026-04-01 18:04:41.118882,DEF,buy,113.59,100
2026-04-02 14:48:15.253945,DEF,sell,117.79,20
2026-04-03 04:45:32.340791,DEF,buy,113.92,131
2026-04-04 15:08:28.892008,DEF,buy,111.94,113
2026-04-05 19:18:46.415481,ABC,sell,118.59,143
2026-04-06 16:45:08.365530,ABC,sell,121.42,64
2026-04-07 08:38:18.719416,DEF,sell,119.73,107
2026-04-07 23:02:57.216787,DEF,sell,119.36,52
2026-04-09 10:55:45.146718,DEF,sell,119.86,108
2026-04-10 09:37:19.063366,ABC,buy,116.22,186
2026-04-11 04:30:17.254634,DEF,buy,115.73,98
2026-04-12 01:49:34.469029,ABC,sell,121.04,79
2026-04-13 06:16:48.546234,ABC,buy,117.1,161
2026-04-14 13:40:55.550521,ABC,buy,119.53,0
2026-04-15 02:01:58.122731,ABC,buy,117.75,62
2026-04-15 20:21:28.359681,ABC,buy,116.08,93
2026-04-17 05:10:16.192088,ABC,buy,118.0,123
2026-04-17 20:59:06.788897,DEF,sell,119.95,102
2026-04-18 16:04:10.484813,ABC,sell,122.21,49
2026-04-19 18:42:34.762371,DEF,sell,124.86,4
2026-04-21 02:24:58.671064,ABC,sell,122.45,140
2026-04-22 02:57:06.331525,ABC,sell,123.67,74
2026-04-22 19:00:04.134012,ABC,buy,121.18,42
2026-04-23 23:53:45.997822,ABC,sell,122.72,55
2026-04-24 12:58:57.296248,ABC,sell,121.01,73
2026-04-25 15:52:50.030207,ABC,sell,123.43,109
2026-04-26 19:28:26.422346,ABC,buy,117.48,131
2026-04-27 19:40:10.911464,DEF,sell,124.5,75
2026-04-29 06:31:12.332508,DEF,buy,122.17,96
2026-04-30 05:58:30.353180,DEF,buy,123.29,99
2026-04-30 21:54:01.761108,DEF,buy,122.41,192
2026-05-01 14:41:19.688034,ABC,sell,126.91,63
2026-05-02 23:35:32.083896,ABC,buy,120.98,16
2026-05-03 23:19:35.956460,DEF,sell,124.11,31
2026-05-04 18:32:14.263982,DEF,buy,121.48,10
2026-05-05 15:17:54.885428,DEF,buy,118.24,2
2026-05-07 00:40:29.226200,DEF,buy,119.34,46
2026-05-07 21:33:24.418523,DEF,sell,122.56,155
2026-05-08 20:39:09.940693,ABC,buy,119.96,219
2026-05-09 16:19:55.949084,ABC,buy,118.9,14
2026-05-10 12:40:24.038399,DEF,buy,120.02,14
2026-05-11 21:08:24.508245,DEF,buy,120.96,5
2026-05-12 11:25:35.927794,DEF,buy,119.62,119
2026-05-13 05:08:55.911071,ABC,buy,121.41,13
2026-05-14 16:34:34.588827,ABC,sell,127.6,62
2026-05-15 10:48:07.505886,DEF,buy,125.27,68
2026-05-16 16:33:26.521742,ABC,sell,129.97,10
2026-05-18 00:06:58.124693,DEF,sell,132.33,125
2026-05-19 04:08:54.514832,DEF,sell,130.82,72
2026-05-20 08:59:25.618178,DEF,sell,132.86,101
2026-05-21 01:36:48.541826,DEF,buy,125.58,91
2026-05-22 08:00:36.070273,DEF,sell,129.93,24
2026-05-23 18:07:59.828136,ABC,sell,128.54,89
2026-05-24 18:31:58.358483,ABC,buy,127.49,188
2026-05-26 01:31:50.440070,ABC,sell,128.97,13
2026-05-27 13:07:03.853219,ABC,buy,125.97,93
2026-05-28 04:56:43.079945,DEF,sell,130.9,64
2026-05-29 04:46:31.229799,ABC,sell,129.35,64
2026-05-30 14:39:45.069128,DEF,buy,125.61,44
2026-05-31 07:06:30.551439,DEF,sell,130.48,206
2026-06-01 15:02:06.779737,ABC,sell,131.18,83
2026-06-02 17:43:05.571528,ABC,buy,125.27,10
2026-06-03 21:21:17.511109,ABC,sell,131.24,162
2026-06-04 20:24:48.740584,ABC,sell,131.94,39
2026-06-05 23:53:29.110764,ABC,sell,132.05,88
2026-06-06 19:36:43.493206,DEF,buy,126.47,8
2026-06-07 10:29:09.722590,ABC,sell,128.49,52
2026-06-08 06:50:43.848670,DEF,buy,126.43,175
2026-06-09 12:05:28.090242,ABC,sell,129.54,141
2026-06-10 22:29:40.808238,DEF,buy,126.63,2
2026-06-11 17:03:37.158579,DEF,buy,124.98,39
2026-06-12 16:24:47.808629,ABC,sell,131.46,6
2026-06-13 20:45:09.179294,ABC,buy,125.84,76
2026-06-14 16:07:54.797579,DEF,buy,127.14,255
2026-06-15 06:32:48.453697,ABC,sell,129.54,78
2026-06-16 08:13:47.996753,ABC,sell,132.24,73
2026-06-17 01:49:35.614070,ABC,buy,126.06,89
2026-06-18 13:05:57.424894,DEF,sell,126.41,32
2026-06-19 13:40:18.956559,DEF,sell,127.03,90
2026-06-20 10:23:50.824335,DEF,sell,126.17,138
2026-06-21 17:47:41.644295,DEF,sell,125.89,87
2026-06-22 17:30:46.830819,DEF,buy,122.42,64
2026-06-23 17:31:19.439106,DEF,sell,128.52,81
2026-06-24 18:19:11.042857,DEF,sell,126.14,39
2026-06-25 18:46:13.637414,ABC,buy,118.75,1
2026-06-26 16:32:27.776898,ABC,sell,126.04,179
2026-06-27 20:16:12.010031,DEF,sell,124.29,96
2026-06-28 11:13:36.381439,ABC,buy,118.62,123
2026-06-29 23:13:27.758647,ABC,sell,123.31,67
2026-06-30 20:42:40.775073,DEF,sell,123.45,184
2026-07-01 10:07:14.147026,DEF,buy,120.65,58
2026-07-02 08:44:12.935120,DEF,buy,116.85,59
2026-07-03 19:21:15.344216,DEF,buy,116.66,99
2026-07-04 14:03:45.426400,ABC,sell,120.64,91
2026-07-06 00:56:36.713273,ABC,sell,119.62,106
2026-07-06 18:33:08.998174,ABC,sell,119.28,46
2026-07-07 10:36:44.097452,ABC,sell,119.68,68
2026-07-08 22:15:47.113178,ABC,buy,117.57,35
2026-07-10 07:09:42.465670,ABC,sell,121.97,50
2026-07-11 12:17:55.103213,DEF,sell,120.45,97
2026-07-12 14:58:15.386150,ABC,buy,116.28,13
2026-07-13 05:09:11.286015,ABC,buy,114.8,60
2026-07-14 05:12:01.228171,DEF,buy,118.79,9
2026-07-14 19:06:44.666550,ABC,buy,120.92,32
2026-07-15 19:18:43.650204,DEF,sell,124.72,115
2026-07-16 22:17:00.416100,DEF,sell,125.11,57
2026-07-17 21:15:58.458847,ABC,sell,124.61,59
2026-07-18 19:02:42.995436,ABC,sell,121.73,202
2026-07-19 07:10:22.181538,ABC,buy,117.89,92
2026-07-20 01:46:18.925814,DEF,sell,123.28,89
2026-07-21 13:08:34.707958,DEF,sell,124.24,40
2026-07-22 01:21:12.963192,DEF,sell,122.25,63
2026-07-23 05:50:02.529498,DEF,sell,119.82,54
2026-07-24 02:41:42.485614,DEF,buy,120.49,100
2026-07-25 09:26:02.343404,DEF,buy,119.06,17
2026-07-26 15:24:57.303099,DEF,sell,122.34,89
2026-07-27 04:47:43.011171,DEF,buy,120.76,30
2026-07-28 11:10:50.499510,ABC,sell,126.66,21
2026-07-28 23:27:55.139372,ABC,sell,126.75,21
2026-07-30 06:50:04.232399,DEF,sell,121.72,27
2026-07-31 07:00:44.309699,DEF,buy,118.13,2
2026-08-01 03:01:26.002994,ABC,buy,117.31,84
2026-08-02 09:10:17.727387,DEF,sell,123.06,82
2026-08-03 10:41:49.243154,DEF,sell,123.35,43
2026-08-04 15:24:42.496142,ABC,buy,116.1,11
2026-08-05 03:40:17.474314,DEF,buy,115.54,124
2026-08-05 17:41:37.683998,DEF,sell,120.77,205
2026-08-06 11:39:09.756638,ABC,buy,118.81,137
2026-08-07 04:14:50.384515,ABC,buy,117.4,51
2026-08-08 04:14:31.748941,DEF,buy,115.65,17
2026-08-09 15:16:33.810282,ABC,buy,116.51,21
2026-08-10 07:24:58.469327,ABC,buy,114.87,152
2026-08-11 09:14:38.907759,DEF,sell,121.23,31
2026-08-12 06:56:41.933576,DEF,sell,118.48,88
2026-08-13 05:02:25.316976,DEF,sell,121.75,3
2026-08-14 13:45:31.894457,ABC,sell,121.83,102
2026-08-15 04:22:05.681147,ABC,sell,123.01,78
2026-08-15 22:17:08.793896,ABC,buy,116.91,35
2026-08-17 06:11:40.481457,ABC,sell,120.85,77
2026-08-17 18:47:33.602415,ABC,buy,115.85,19
2026-08-18 09:36:41.193228,ABC,buy,116.39,52
2026-08-19 01:36:02.503711,DEF,sell,119.85,190
2026-08-20 06:36:53.263829,ABC,buy,114.35,81
2026-08-21 04:45:06.131851,ABC,sell,119.75,176
2026-08-22 12:04:29.499802,ABC,buy,114.92,38
2026-08-23 22:12:15.185241,ABC,sell,118.68,33
2026-08-24 20:06:01.160486,ABC,sell,118.66,83
2026-08-25 17:25:15.832929,ABC,buy,112.93,121
2026-08-26 23:48:29.617986,DEF,buy,114.46,210
2026-08-27 13:54:54.984207,ABC,buy,115.01,18
2026-08-28 23:14:52.148590,DEF,sell,119.04,3
2026-08-30 06:07:36.721536,DEF,buy,114.34,140
2026-08-30 21:16:18.534909,ABC,buy,116.46,149
2026-08-31 17:18:54.524046,ABC,buy,115.79,169
2026-09-01 13:28:20.573495,DEF,sell,118.82,65
2026-09-02 23:03:52.646962,DEF,sell,119.07,219
2026-09-04 09:50:41.030022,DEF,buy,114.02,61
2026-09-05 04:14:30.268803,ABC,sell,119.67,66
2026-09-06 10:56:21.094718,DEF,buy,114.06,18
2026-09-07 00:33:05.238703,ABC,sell,115.87,238
2026-09-08 01:02:26.496274,DEF,buy,113.1,203
2026-09-08 18:48:51.191662,ABC,buy,115.42,42
2026-09-10 02:03:23.496771,ABC,sell,117.91,42
2026-09-11 01:07:34.291618,DEF,sell,117.77,11
2026-09-11 20:52:55.336247,ABC,buy,112.73,104
2026-09-12 15:41:29.764949,ABC,buy,114.8,7
2026-09-13 08:04:26.981162,ABC,buy,112.21,188
2026-09-13 20:37:07.312560,ABC,buy,110.55,5
2026-09-15 05:24:14.593923,ABC,sell,112.89,47
2026-09-16 03:15:28.849960,ABC,buy,107.73,60
2026-09-17 03:44:54.756608,ABC,buy,106.75,25
2026-09-18 00:51:25.950417,ABC,sell,110.24,47
2026-09-18 23:06:34.996605,DEF,sell,112.91,18
2026-09-19 22:29:43.086180,DEF,sell,113.08,41
2026-09-20 17:27:15.336384,ABC,sell,111.02,12
2026-09-21 10:42:08.845066,DEF,buy,105.13,114
2026-09-22 19:59:35.057515,ABC,buy,102.53,19
2026-09-23 19:54:12.874896,ABC,buy,105.15,34
2026-09-24 16:57:34.466293,DEF,sell,111.61,136
2026-09-25 18:09:16.970911,ABC,sell,112.48,44
2026-09-26 18:32:11.599103,ABC,buy,109.9,31
2026-09-27 08:03:14.550485,DEF,buy,106.75,167
2026-09-28 16:13:20.056660,DEF,sell,112.71,86
2026-09-29 12:24:09.875833,DEF,buy,110.07,199
2026-09-30 11:45:55.343207,DEF,sell,113.8,52
2026-10-01 08:44:03.681152,ABC,sell,110.24,25
2026-10-02 10:52:01.697336,ABC,buy,110.53,192
2026-10-03 08:17:34.595847,ABC,sell,113.32,250
2026-10-04 16:00:18.855713,ABC,buy,109.23,7
2026-10-06 01:29:31.807487,ABC,sell,111.15,108
2026-10-07 09:53:23.089348,ABC,sell,114.77,72
2026-10-08 14:59:21.307230,ABC,buy,111.5,16
2026-10-09 21:57:29.058233,ABC,buy,112.86,67
2026-10-10 18:24:06.427763,DEF,buy,112.07,137
2026-10-11 10:20:03.416708,ABC,buy,110.98,129
2026-10-12 08:10:21.868275,DEF,buy,109.93,87
2026-10-13 07:47:00.209206,ABC,sell,114.91,53
2026-10-14 12:41:17.910919,DEF,buy,112.93,139
2026-10-15 04:39:44.056613,ABC,sell,114.83,67
2026-10-16 04:13:20.212060,DEF,sell,112.74,1
2026-10-17 08:51:31.229236,DEF,buy,107.49,43
2026-10-18 14:45:10.184936,ABC,buy,108.45,73
2026-10-20 01:29:03.928328,DEF,sell,113.2,105
2026-10-21 11:42:54.644940,DEF,buy,105.43,84
2026-10-22 07:29:16.352407,ABC,sell,110.47,70
2026-10-23 07:14:18.278164,ABC,sell,111.34,265
2026-10-24 18:40:17.692382,DEF,buy,104.49,118
2026-10-26 01:37:29.631071,ABC,sell,109.55,34
2026-10-27 00:26:46.832381,DEF,buy,106.68,111
2026-10-27 22:41:27.981869,DEF,buy,105.9,60
2026-10-29 07:21:54.018389,ABC,buy,106.27,69
2026-10-30 10:47:42.600302,ABC,buy,106.62,4
2026-10-31 21:50:50.373888,DEF,buy,104.65,127
2026-11-01 20:30:46.785032,DEF,buy,108.04,112
2026-11-02 14:33:09.712228,ABC,buy,107.57,81
2026-11-03 05:19:41.132997,DEF,buy,106.67,35
2026-11-03 21:29:03.816744,ABC,buy,107.86,48
2026-11-05 00:30:41.982667,ABC,sell,111.0,81
2026-11-06 07:30:15.024387,DEF,sell,111.04,125
2026-11-06 22:12:01.439628,DEF,sell,114.3,91
2026-11-08 00:12:05.170042,DEF,sell,110.47,56
2026-11-08 18:33:49.927356,ABC,sell,107.38,45
2026-11-09 11:26:00.244868,ABC,sell,106.82,30
2026-11-10 00:30:52.480180,ABC,sell,106.57,205
2026-11-11 06:08:02.747206,DEF,buy,102.98,42
2026-11-11 22:38:09.472254,DEF,buy,103.35,17
2026-11-13 01:18:17.748986,DEF,buy,103.08,197
2026-11-14 08:43:58.354067,DEF,sell,109.33,55
2026-11-14 22:41:59.210970,DEF,buy,102.38,28
2026-11-15 20:14:23.833507,DEF,buy,102.72,137
2026-11-17 00:27:38.906849,ABC,buy,104.53,164
2026-11-17 15:41:21.664524,DEF,sell,106.88,5
2026-11-19 01:06:17.462002,ABC,sell,109.5,40
2026-11-19 22:56:01.397588,DEF,buy,100.78,8
2026-11-21 04:57:22.548904,DEF,sell,106.28,16
2026-11-22 06:18:54.733603,DEF,buy,100.54,37
2026-11-23 12:54:54.720749,DEF,sell,110.28,98
2026-11-24 02:58:31.565044,ABC,sell,107.93,70
2026-11-24 23:48:19.909751,ABC,sell,108.62,143
2026-11-26 02:12:22.962097,ABC,buy,104.13,66
2026-11-26 17:57:46.443308,ABC,sell,109.18,37
2026-11-28 01:57:46.388203,ABC,buy,105.4,2
2026-11-29 08:01:54.161918,DEF,sell,111.04,50
2026-11-30 15:52:13.795369,DEF,buy,106.77,17
2026-12-02 01:51:56.734947,DEF,sell,109.39,225
2026-12-03 08:55:06.687282,ABC,sell,109.5,200
2026-12-04 10:17:00.929498,DEF,sell,109.85,33
2026-12-05 13:26:10.044699,ABC,buy,103.35,175
2026-12-06 07:38:39.722562,DEF,buy,105.09,158
2026-12-07 10:41:51.868543,DEF,buy,105.56,126
2026-12-08 14:10:54.332535,ABC,buy,102.47,93
2026-12-09 10:43:13.253629,ABC,sell,108.67,107
2026-12-10 10:35:00.641935,DEF,buy,104.03,70
2026-12-11 21:26:13.268255,ABC,sell,105.92,74
2026-12-12 21:40:45.813989,ABC,sell,107.41,100
2026-12-13 15:02:22.926733,ABC,buy,104.98,42
2026-12-14 07:06:10.001673,DEF,sell,109.28,129
2026-12-14 21:13:36.444854,ABC,buy,106.08,84
2026-12-15 13:04:08.018931,ABC,sell,106.69,75
2026-12-16 22:02:40.328786,DEF,buy,103.25,75
2026-12-17 10:57:14.034587,ABC,buy,102.42,50
2026-12-18 09:24:37.309724,ABC,sell,109.57,100
2026-12-19 15:04:43.466216,DEF,sell,108.74,167
2026-12-20 12:42:35.457321,ABC,buy,103.35,16
2026-12-21 22:21:24.551459,ABC,buy,100.39,73
2026-12-23 04:46:06.122226,ABC,sell,104.99,215
2026-12-24 00:54:54.938970,DEF,buy,101.04,12
2026-12-24 15:20:40.880749,ABC,buy,101.13,155
2026-12-25 17:46:15.191226,ABC,sell,106.49,17
2026-12-27 02:40:51.542698,DEF,sell,104.87,61
2026-12-28 02:53:22.251019,ABC,sell,106.15,81
2026-12-28 23:09:33.465045,ABC,sell,104.51,104
2026-12-29 21:00:01.523298,ABC,buy,101.28,57
2026-12-31 05:54:35.579892,DEF,sell,105.56,31
2027-01-01 10:29:05.508630,DEF,buy,101.37,91
2027-01-02 15:22:07.721080,ABC,sell,108.17,55
2027-01-03 18:41:43.480112,DEF,sell,108.04,102
2027-01-04 09:46:25.260727,ABC,sell,104.23,60
2027-01-05 00:04:31.090651,DEF,buy,104.18,72
2027-01-06 01:31:29.994182,DEF,sell,106.28,42
2027-01-06 15:55:11.222062,ABC,buy,103.89,54
2027-01-07 13:36:56.447658,ABC,buy,101.96,191
2027-01-08 03:43:42.863884,DEF,sell,103.94,85
2027-01-08 17:02:20.845813,ABC,sell,102.29,14
2027-01-09 12:43:36.718471,DEF,sell,102.87,198
2027-01-10 06:56:46.371017,DEF,sell,103.91,130
2027-01-11 01:21:08.654509,DEF,buy,100.98,264
2027-01-12 07:06:13.159545,ABC,buy,99.3,154
2027-01-12 21:03:00.765368,DEF,sell,106.38,17
2027-01-13 18:26:24.167314,DEF,sell,106.82,42
2027-01-14 07:52:37.004735,DEF,sell,104.32,15
2027-01-14 22:57:08.301468,DEF,sell,102.74,41
2027-01-16 03:50:58.198742,DEF,sell,104.59,112
2027-01-16 21:59:03.748882,ABC,buy,100.42,180
2027-01-17 11:07:22.876350,ABC,sell,104.46,35
2027-01-18 21:13:13.784841,DEF,sell,105.96,18
2027-01-19 23:55:16.371131,DEF,buy,104.08,36
2027-01-21 08:33:07.921857,ABC,buy,101.23,76
2027-01-22 01:23:47.157064,ABC,sell,107.24,65
2027-01-23 11:46:48.130859,ABC,buy,106.95,20
2027-01-24 13:09:46.868457,DEF,sell,111.59,62
2027-01-25 21:12:03.507046,ABC,sell,111.73,40
2027-01-27 01:25:33.007896,DEF,sell,111.93,73
2027-01-28 04:16:03.079961,DEF,sell,108.94,24
2027-01-28 19:40:50.298864,DEF,buy,107.5,4
2027-01-29 16:49:40.666595,DEF,buy,107.6,64
2027-01-31 04:49:10.382531,DEF,sell,111.73,29
2027-02-01 12:37:55.220468,ABC,sell,110.66,20
2027-02-02 17:28:24.094754,DEF,sell,112.26,237
2027-02-03 15:05:11.793517,DEF,buy,107.41,64
2027-02-04 22:03:11.571454,DEF,buy,108.23,39
2027-02-05 21:15:17.427384,DEF,sell,109.5,58
2027-02-07 06:14:27.182603,ABC,sell,108.24,128
2027-02-08 15:46:09.672389,ABC,buy,104.39,80
2027-02-10 03:37:04.379487,DEF,buy,104.05,40
2027-02-10 21:36:16.073831,DEF,sell,106.01,120
2027-02-11 21:17:52.786827,DEF,sell,106.46,38
2027-02-12 22:21:31.301183,ABC,sell,103.99,36
2027-02-14 04:42:40.649026,ABC,buy,102.32,152
2027-02-15 02:47:05.346213,DEF,buy,102.39,91
2027-02-16 10:38:19.645612,DEF,sell,105.67,30
2027-02-17 08:05:51.330326,ABC,buy,102.0,74
2027-02-18 19:35:20.941468,ABC,buy,100.4,12
2027-02-20 01:15:30.707923,DEF,buy,103.31,177
2027-02-20 16:14:06.205839,DEF,buy,99.9,193
2027-02-22 01:30:15.860992,DEF,sell,103.37,29
2027-02-22 19:55:05.646622,DEF,buy,99.83,100
2027-02-23 19:23:11.023232,DEF,buy,98.86,10
